Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
70247;Fouvent-Saint-Andoche;-1.68;-0.84;-0.84
70248;Frahier-et-Chatebier;0.21;0.43;-0.22
70249;Francalmont;-0.14;-0.57;0.43
70250;Franchevelle;2.56;0.79;1.77
70251;Francourt;-0.8;-0.96;0.16
70252;Framont;0.57;0.28;0.28
70253;Frasne-le-Château;0.52;0.4;0.12
70254;Frédéric-Fontaine;0.38;0;0.38
70255;Fresne-Saint-Mamès;-0.63;-0.23;-0.4
70256;Fresse;-0.92;-0.25;-0.66
70257;Fretigney-et-Velloreille;0.29;0.25;0.05
70258;Froideconche;-0.05;0.01;-0.06
70259;Froideterre;-0.14;0.23;-0.36
70260;Frotey-lès-Lure;-0.12;0.19;-0.31
70261;Frotey-lès-Vesoul;-0.97;0.07;-1.05
70262;Genevreuille;-1.83;-0.1;-1.72
70263;Genevrey;0.07;0.14;-0.07
70264;Georfans;-5.4;-1.59;-3.81
70265;Germigney;-2.63;-0.53;-2.11
70267;Gevigney-et-Mercey;1.14;0.17;0.97
70268;Gézier-et-Fontenelay;0.97;0.81;0.16
70269;Girefontaine;-2.75;-1.37;-1.37
70271;Gouhenans;-1.64;-0.13;-1.51
70272;Gourgeon;-4.38;-0.57;-3.82
70273;Grammont;1.55;-0.26;1.81
70274;Grandecourt;2.66;0.76;1.9
70275;Grandvelle-et-le-Perrenot;1.18;0.18;0.99
70276;Granges-la-Ville;-0.79;0;-0.79
70277;Granges-le-Bourg;-0.09;0.44;-0.52
70278;Grattery;0;N/A - division par 0;N/A - division par 0
70279;Gray;0.2;-1.56;1.76
70280;Gray-la-Ville;-0.7;-0.35;-0.35
70282;Gy;-1.39;-0.82;-0.57
70283;Haut-du-Them-Château-Lambert;0.26;-0.34;0.6
70284;Hautevelle;-0.32;-0.13;-0.19
70285;Héricourt;-0.26;0;-0.25
70286;Hugier;-1.69;-0.26;-1.43
70287;Hurecourt;1.53;-0.38;1.91
70288;Hyet;-0.42;0.28;-0.7
70289;Igny;2.47;0.17;2.3
70290;Jasney;-4.19;-0.22;-3.97
70291;Jonvelle;-2.89;-0.69;-2.2
70292;Jussey;-1.17;-1.08;-0.09
70293;Lambrey;-3.33;-0.42;-2.91
70294;Lantenot;0.28;0.47;-0.19
70295;La Lanterne-et-les-Armonts;0.08;-0.08;0.16
70296;Larians-et-Munans;1.77;0.13;1.64
70297;Larret;1.14;-0.28;1.42
70298;Lavigney;-0.27;-0.41;0.14
70299;Lavoncourt;-0.1;-1.12;1.02
70301;Lieffrans;-2.05;0;-2.05
70302;Lieucourt;-1.07;0.86;-1.93
70303;Liévans;1.94;0.46;1.48
70304;Linexert;-2.24;-0.39;-1.84
70305;Lœuilley;-1.59;-0.64;-0.95
70306;Lomont;1.4;0.55;0.85
70307;Longevelle;-1.31;-0.53;-0.79
70308;La Longine;-1.9;-1.22;-0.68
70309;Loulans-Verchamp;-0.04;0.04;-0.07
70310;Lure;-0.69;-0.26;-0.43
70311;Luxeuil-les-Bains;-0.4;-0.64;0.24
70312;Luze;2.15;0.04;2.11
70313;Lyoffans;1.83;0.29;1.54
70314;Magnivray;-0.1;0;-0.1
70315;Magnoncourt;-0.79;0.08;-0.87
70316;Le Magnoray;-1.65;0.73;-2.38
70317;Les Magny;0.7;0.12;0.58
70318;Magny-Danigon;-0.07;0.11;-0.19
70319;Magny-Jobert;3.43;0.71;2.72
70320;Magny-lès-Jussey;-1.65;-0.33;-1.32
70321;Magny-Vernois;0.07;-0.39;0.46
70322;Mailleroncourt-Charette;0.79;0.12;0.67
70323;Mailleroncourt-Saint-Pancras;0.69;-0.17;0.87
70324;Mailley-et-Chazelot;-0.55;0.37;-0.92
70325;Maizières;0.2;0.49;-0.3
70326;La Malachère;0.05;0.11;-0.05
70327;Malans;0.25;0.13;0.13
70328;Malbouhans;-1.44;0.19;-1.63
70329;Malvillers;0.26;-1.81;2.07
70330;Mandrevillars;6.27;0.97;5.29
70331;Mantoche;-0.29;-0.44;0.15
70332;Marast;2.02;1.01;1.01
70334;Marnay;0.68;0.19;0.49
70335;Maussans;-2.38;-0.26;-2.11
70336;Mélecey;-2.54;-0.23;-2.31
70337;Melin;0.89;-0.3;1.19
70338;Melincourt;-1.15;-0.29;-0.86
70339;Mélisey;-0.18;-0.47;0.29
70340;Membrey;0;N/A - division par 0;N/A - division par 0
70341;Menoux;-0.55;0.44;-0.99
70342;Mercey-sur-Saône;-0.25;-0.38;0.13
70343;Mersuay;-0.69;0.58;-1.27
70344;Meurcourt;1.02;0.36;0.66
70347;Mignavillers;1.43;0.29;1.15
70348;Moffans-et-Vacheresse;-0.35;0.54;-0.88
70349;Moimay;0.14;0.07;0.07
70350;Molay;-1.01;0.25;-1.26
70351;Mollans;-0.99;-0.28;-0.71
70352;La Montagne;0;N/A - division par 0;N/A - division par 0
70353;Montagney;-0.33;-3.78;3.45
70355;Montarlot-lès-Rioz;1.75;1.13;0.62
70356;Montboillon;2.17;0.25;1.92
70357;Montbozon;-1.66;0.47;-2.13
70358;Montcey;-0.49;0.31;-0.8
70359;Montcourt;-1.49;-0.89;-0.6
70360;Montdoré;0.94;-1.42;2.36
70361;Montessaux;-0.2;-0.2;0
70362;Montigny-lès-Cherlieu;-3.86;-1.17;-2.69
70363;Montigny-lès-Vesoul;-0.71;0.33;-1.05
70364;Montjustin-et-Velotte;-0.81;-0.27;-0.54
70366;Villers-Chemin-et-Mont-lès-Étrelles;0.14;0.82;-0.69
70367;Mont-le-Vernois;2.39;0.96;1.44
70368;Montot;-0.61;0.24;-0.85
70369;Mont-Saint-Léger;-2.54;-0.63;-1.9
70371;Montureux-et-Prantigny;-0.99;0.41;-1.4
70372;Montureux-lès-Baulay;0.44;0.44;0
70373;La Roche-Morey;1.13;-0.24;1.37
70374;Motey-Besuche;-3.72;-0.81;-2.91
70376;Nantilly;-1.49;0.11;-1.6
70378;Navenne;-0.8;-0.11;-0.69
70380;Neurey-en-Vaux;-2.05;0.31;-2.36
70381;Neurey-lès-la-Demie;0.88;-13.07;13.95
70383;Neuvelle-lès-Cromary;2.43;0.67;1.76
70384;Neuvelle-lès-la-Charité;-0.22;0;-0.22
70385;La Neuvelle-lès-Lure;-1.02;-0.26;-0.77
70386;La Neuvelle-lès-Scey;-0.94;0.09;-1.04
70387;Noidans-le-Ferroux;-0.95;0.37;-1.32
70388;Noidans-lès-Vesoul;-0.26;0.27;-0.53
70389;Noiron;0.59;0.29;0.29
70390;Noroy-le-Bourg;0.71;0.3;0.41
70392;Oigney;-7.7;-1.47;-6.24
70393;Oiselay-et-Grachaux;0.39;0.63;-0.23
70394;Onay;-0.54;-0.27;-0.27
70395;Oppenans;-1.14;0;-1.14
70396;Oricourt;0;N/A - division par 0;N/A - division par 0
70397;Ormenans;3.01;-0.21;3.22
70398;Ormoiche;0.25;0.74;-0.49
70399;Ormoy;-1.24;-1.08;-0.15
70400;Ouge;0.31;-0.62;0.93
70401;Ovanches;1.69;0.36;1.33
70402;Oyrières;-1.14;-0.4;-0.75
70403;Palante;0.7;0.7;0
70404;Passavant-la-Rochère;-1.84;-0.79;-1.05
70405;Pennesières;0.79;0.79;0
70406;Percey-le-Grand;-4.4;-1.2;-3.2
70407;Perrouse;1.36;0.93;0.43
70408;Pesmes;-0.29;-1.27;0.98
70409;Pierrecourt;0.78;0.31;0.47
70410;Pin;0.79;0.02;0.76
70411;La Pisseure;1.77;-0.44;2.21
70412;Plainemont;-0.24;-0.47;0.24
70413;Plancher-Bas;-0.87;0.06;-0.93
70414;Plancher-les-Mines;-0.85;-0.59;-0.25
70415;Polaincourt-et-Clairefontaine;-3.11;-0.61;-2.5
70416;Pomoy;-0.89;0.32;-1.22
70417;Pontcey;-0.28;0.51;-0.79
70418;La Romaine;0.73;0;0.73
70419;Pont-du-Bois;0.3;-0.75;1.05
70420;Pont-sur-l'Ognon;-1.82;0;-1.82
70421;Port-sur-Saône;-0.27;0.21;-0.48
70422;Poyans;0.47;0.24;0.24
70423;Preigney;0.75;-0.75;1.5
70425;La Proiselière-et-Langle;-0.11;-0.23;0.11
70426;Provenchère;-1.75;0;-1.75
70427;Purgerot;-0.83;-0.44;-0.39
70428;Pusey;-0.72;0.16;-0.88
70429;Pusy-et-Épenoux;-0.15;0.24;-0.4
70430;La Quarte;0.79;-0.53;1.32
70431;Quenoche;0.13;0.8;-0.66
70432;Quers;-2.31;-0.29;-2.02
70433;Quincey;-0.19;0.19;-0.38
70435;Raddon-et-Chapendu;-0.99;-0.1;-0.9
70436;Raincourt;-1.84;-0.57;-1.28
70437;Ranzevelle;-1.94;0;-1.94
70438;Ray-sur-Saône;0.48;-0.08;0.56
70439;Raze;1.17;0.37;0.8
70440;Recologne;2.6;-0.52;3.12
70441;Recologne-lès-Rioz;0.2;0.66;-0.46
70442;Renaucourt;1.54;-0.77;2.31
70443;La Grande-Résie;1.96;-0.39;2.35
70444;La Résie-Saint-Martin;1.77;-0.52;2.29
70445;Rignovelle;1.33;0.89;0.44
70446;Rigny;0.9;0.27;0.63
70447;Rioz;1.59;0.71;0.88
70448;Roche-et-Raucourt;-0.63;-0.73;0.1
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;-1.48;0.49;-1.98
70450;La Rochelle;0.8;-0.8;1.59
70451;Ronchamp;-0.37;-0.41;0.04
70452;Rosey;-1.2;0.44;-1.64
70453;La Rosière;0;N/A - division par 0;N/A - division par 0
70454;Rosières-sur-Mance;-2.08;-2.38;0.3
70455;Roye;-0.42;0.27;-0.69
70456;Ruhans;-1.4;1.19;-2.59
70457;Rupt-sur-Saône;-1.36;-0.76;-0.61
70459;Saint-Barthélemy;-0.52;-0.15;-0.37
70460;Saint-Bresson;-1.03;-0.46;-0.57
70461;Saint-Broing;-0.44;0.15;-0.59
70462;Saint-Ferjeux;0.42;0.21;0.21
70463;Saint-Gand;1.33;0.61;0.73
70464;Saint-Germain;0.23;0.28;-0.05
70466;Saint-Loup-Nantouard;2.49;-0.44;2.93
70467;Saint-Loup-sur-Semouse;-1.66;-0.92;-0.75
70468;Saint-Marcel;-1.42;-1.07;-0.36
70469;Sainte-Marie-en-Chanois;-0.39;-0.47;0.08
70470;Sainte-Marie-en-Chaux;-0.91;-0.3;-0.61
70471;Sainte-Reine;-5.84;0;-5.84
70472;Saint-Rémy-en-Comté;-3.99;-2.98;-1.01
70473;Saint-Sauveur;0.18;0.09;0.1
70474;Saint-Sulpice;-1.43;-0.91;-0.52
70476;Saponcourt;2.25;-0.75;3
70477;Saulnot;0.55;0.24;0.31
70478;Saulx;-0.65;-1.83;1.18
70479;Sauvigney-lès-Gray;-2.14;0.33;-2.46
70480;Sauvigney-lès-Pesmes;-0.22;-0.22;0
70481;Savoyeux;-1.58;-0.48;-1.11
70482;Scey-sur-Saône-et-Saint-Albin;-0.22;-1.19;0.97
70483;Scye;0.49;0.12;0.37
70484;Secenans;0.74;0.28;0.46
70485;Selles;-0.93;-1.39;0.46
70486;Semmadon;-2.11;-1.12;-0.98
70487;Senargent-Mignafans;-0.85;-0.23;-0.62
70488;Senoncourt;-2.29;-0.25;-2.04
70489;Servance-Miellin;-1.33;-1.04;-0.29
70490;Servigney;0.54;0.13;0.4
70491;Seveux-Motey;-0.28;-0.11;-0.18
70492;Soing-Cubry-Charentenay;0.96;0.06;0.9
70493;Sorans-lès-Breurey;0.57;0.49;0.08
70494;Sornay;1.29;0.3;0.99
70496;Tartécourt;-3.4;-0.57;-2.83
70498;Ternuay-Melay-et-Saint-Hilaire;-2.55;-1.05;-1.49
70499;Theuley;-0.64;0.8;-1.44
70500;Thieffrans;-0.88;0.29;-1.17
70501;Thiénans;2.52;0.5;2.02
70502;Tincey-et-Pontrebeau;-0.4;-0.2;-0.2
70503;Traitiéfontaine;-0.21;-0.1;-0.1
70504;Traves;-0.05;0.09;-0.14
70505;Le Tremblois;-2.8;0.68;-3.48
70506;Trémoins;0.48;0.61;-0.13
70507;Trésilley;2.4;0.55;1.85
70509;Tromarey;4.11;0.95;3.16
70510;Vadans;-0.86;0.25;-1.11
70511;Vaite;1.73;-0.08;1.81
70512;La Vaivre;0.55;-0.94;1.49
70513;Vaivre-et-Montoille;-0.01;-0.82;0.82
70514;Valay;-0.59;0.47;-1.06
70515;Le Val-de-Gouhenans;0.77;-0.51;1.28
70516;Vallerois-le-Bois;-1.34;-0.34;-1.01
70517;Vallerois-Lorioz;1.44;0.55;0.89
70518;Le Val-Saint-Éloi;-0.34;-0.85;0.51
70519;Vandelans;-1.77;0;-1.77
70520;Vanne;4.22;-0.16;4.37
70521;Vantoux-et-Longevelle;1.14;0.66;0.47
70522;Varogne;2.66;0.35;2.31
70523;Vars;-0.68;0.34;-1.02
70524;Vauchoux;-0.42;0.14;-0.56
70525;Vauconcourt-Nervezain;-0.38;-1.52;1.14
70526;Vauvillers;-1.49;0.36;-1.85
70527;Vaux-le-Moncelot;0.66;-0.44;1.11
70528;Velesmes-Échevanne;-0.2;0.17;-0.37
70529;Velet;0.04;-0.31;0.35
70530;Vellechevreux-et-Courbenans;-2.11;-0.26;-1.85
70531;Velleclaire;-0.79;-0.16;-0.63
70532;Vellefaux;1.46;0.23;1.23
70533;Vellefrey-et-Vellefrange;-0.57;0.57;-1.14
70534;Vellefrie;-1.9;0.25;-2.15
70535;Velleguindry-et-Levrecey;-1.17;1.17;-2.33
70536;Velle-le-Châtel;-1.47;-0.12;-1.35
70537;Velleminfroy;-0.44;0.33;-0.77
70538;Vellemoz;0.6;0;0.6
70539;Vellexon-Queutrey-et-Vaudey;-0.32;-0.36;0.04
70540;Velloreille-lès-Choye;0.86;0;0.86
70541;Velorcey;-1.41;1.64;-3.05
70542;Venère;-1.16;0.93;-2.09
70544;La Vergenne;-1.42;-0.14;-1.27
70545;Venisey;-1.78;0.71;-2.49
70546;Vereux;-1.5;-0.23;-1.28
70547;Verlans;-2.38;-0.27;-2.11
70548;Vernois-sur-Mance;-1.63;-0.82;-0.82
70549;La Vernotte;1.11;-1.33;2.44
70550;Vesoul;0.08;-0.24;0.32
70552;Villafans;-0.32;0.48;-0.81
70553;Villargent;-1.52;-0.14;-1.39
70554;Villars-le-Pautel;-0.62;-0.88;0.26
70555;La Villedieu-en-Fontenette;-0.97;0.49;-1.46
70557;Villefrancon;-1.5;0.13;-1.63
70558;La Villeneuve-Bellenoye-et-la-Maize;1.52;0.47;1.05
70559;Villeparois;-1.95;0.41;-2.36
70560;Villers-Bouton;1.8;0.7;1.1
70561;Villersexel;-0.3;-2.64;2.34
70562;Villers-la-Ville;1.13;-0.23;1.36
70563;Villers-le-Sec;-0.03;0.25;-0.28
70564;Villers-lès-Luxeuil;0.11;0.16;-0.05
70565;Villers-Pater;1.32;1.65;-0.33
70566;Villers-sur-Port;-1.68;0.72;-2.4
70567;Villers-sur-Saulnot;-0.62;0.5;-1.12
70568;Villers-Vaudey;-1.39;-1.67;0.28
70569;Vilory;-1.44;-0.24;-1.2
70571;Visoncourt;-0.43;-0.43;0
70572;Vitrey-sur-Mance;1.25;-0.77;2.02
70573;La Voivre;-4.02;0;-4.02
70574;Volon;-2.28;-0.28;-1.99
70575;Voray-sur-l'Ognon;1.03;0.28;0.75
70576;Vougécourt;0.98;-0.11;1.08
70577;Vouhenans;0.95;0;0.95
70578;Vregille;0.58;0.1;0.48
70579;Vyans-le-Val;-1.49;0;-1.49
70580;Vy-le-Ferroux;-0.32;-0.64;0.32
70581;Vy-lès-Lure;1.03;0.64;0.39
70582;Vy-lès-Rupt;-5.45;-0.91;-4.54
70583;Vy-lès-Filain;1.7;1.18;0.52
71001;L'Abergement-de-Cuisery;0.87;-0.21;1.08
71002;L'Abergement-Sainte-Colombe;0.47;0.49;-0.03
71003;Allerey-sur-Saône;-0.12;0.04;-0.17
71004;Allériot;0.8;0.72;0.07
71005;Aluze;-0.4;0.2;-0.6
71006;Amanzé;1.37;-0.18;1.56
71007;Ameugny;0;N/A - division par 0;N/A - division par 0
71008;Anglure-sous-Dun;-1.6;-0.21;-1.38
71009;Anost;-0.42;-0.6;0.19
71010;Antully;0.1;0.16;-0.06
71011;Anzy-le-Duc;-1.55;0.15;-1.7
71012;Artaix;0.56;-0.61;1.17
71013;Authumes;1.81;-0.37;2.19
71014;Autun;-0.61;-0.95;0.35
71015;Auxy;-1.06;-0.14;-0.92
71016;Azé;0.93;0.18;0.75
71017;Ballore;1.31;-0.75;2.06
71018;Bantanges;-0.12;-0.03;-0.09
71019;Barizey;0.86;-0.49;1.35
71020;Barnay;-2.77;-1.23;-1.54
71021;Baron;-0.63;0.29;-0.92
71022;Baudemont;-0.65;-0.1;-0.55
71023;Baudrières;0.42;0.56;-0.14
71024;Baugy;-0.33;-0.23;-0.1
71025;Beaubery;-0.6;-0.41;-0.18
71026;Beaumont-sur-Grosne;-0.73;-0.49;-0.24
71027;Beaurepaire-en-Bresse;1.93;0.12;1.81
71028;Beauvernois;-4;-0.14;-3.85
71029;Bellevesvre;1.73;-0.9;2.63
71030;Bergesserin;-0.83;-0.58;-0.25
71031;Berzé-le-Châtel;-0.57;0.86;-1.43
71032;Berzé-la-Ville;1.09;0.32;0.77
71033;Bey;1.28;0.34;0.94
71034;Bissey-sous-Cruchaud;-0.44;0.15;-0.59
71035;Bissy-la-Mâconnaise;-0.4;0.08;-0.49
71036;Bissy-sous-Uxelles;-0.24;-0.24;0
71037;Bissy-sur-Fley;-2.08;-0.57;-1.51
71038;Les Bizots;0.25;-0.04;0.28
71039;Blanot;2.8;0.29;2.51
71040;Blanzy;-0.9;-0.1;-0.79
71041;Bois-Sainte-Marie;-1.11;-12.42;11.31
71042;Bonnay-Saint-Ythaire;-0.85;-3.07;2.22
71043;Les Bordes;-0.77;-1.54;0.77
71044;Bosjean;-0.91;-0.53;-0.37
71045;Bouhans;1.18;-0.78;1.96
71046;La Boulaye;-2.61;0;-2.61
71047;Bourbon-Lancy;-1.33;-1.58;0.24
71048;Bourg-le-Comte;-1.3;-0.47;-0.84
71050;Bourgvilain;1.23;-0.89;2.12
71051;Bouzeron;-2.31;-0.61;-1.7
71052;Boyer;0.63;-0.09;0.73
71054;Bragny-sur-Saône;2.26;0.03;2.23
71056;Branges;-0.08;-0.29;0.22
71057;Bray;-0.66;-0.92;0.26
71058;Bresse-sur-Grosne;-0.18;-0.45;0.27
71059;Le Breuil;-0.23;-0.32;0.1
71060;Briant;0.37;-0.81;1.18
71061;Brienne;-0.04;0.14;-0.18
71062;Brion;-0.89;-0.5;-0.39
71063;Broye;-0.13;-0.53;0.4
71064;Bruailles;-0.19;-0.37;0.19
71065;Buffières;0.31;0.18;0.12
71066;Burgy;-0.58;-0.14;-0.43
71067;Burnand;-0.54;-0.4;-0.13
71068;Burzy;-2.9;0;-2.9
71069;Bussières;0.58;0.17;0.41
71070;Buxy;0.39;-0.87;1.26
71071;Céron;-0.44;-1.19;0.75
71072;Cersot;1.06;0.12;0.94
71073;Chagny;-0.64;-0.53;-0.11
71074;Chaintré;-0.15;0.27;-0.42
71075;Chalmoux;-0.57;-0.39;-0.18
71076;Chalon-sur-Saône;-0.13;0.23;-0.36
71077;Chambilly;-0.8;-0.87;0.07
71078;Chamilly;-0.77;1.1;-1.88
71079;Champagnat;0.44;0.07;0.36
71080;Champagny-sous-Uxelles;-1.09;-1.09;0
71081;Champforgeuil;0.97;0.35;0.62
71082;Champlecy;-0.31;-0.23;-0.08
71084;Chânes;-0.92;-0.15;-0.76
71085;Change;0;N/A - division par 0;N/A - division par 0
71086;Changy;-0.15;0.22;-0.37
71087;Chapaize;1.39;-0.53;1.92
71088;La Chapelle-au-Mans;-0.22;-0.07;-0.15
71089;La Chapelle-de-Bragny;-1.42;-0.34;-1.08
71090;La Chapelle-de-Guinchay;0.12;-0.05;0.18
71091;La Chapelle-du-Mont-de-France;0.35;0.62;-0.27
71092;La Chapelle-Naude;-2.46;-0.37;-2.08
71093;La Chapelle-Saint-Sauveur;-0.83;-0.45;-0.38
71094;La Chapelle-sous-Brancion;1.77;-0.89;2.66
71095;La Chapelle-sous-Dun;0.12;-0.31;0.43
71096;La Chapelle-sous-Uchon;1.09;-0.27;1.36
71097;La Chapelle-Thècle;1.35;-0.58;1.93
71098;Charbonnat;-0.94;-0.74;-0.2
71099;Charbonnières;-0.6;-0.25;-0.35
71100;Chardonnay;0.41;-0.16;0.58
71101;Charette-Varennes;-0.22;-0.78;0.56
71102;La Charmée;-0.41;0.24;-0.65
71103;Charmoy;1.58;-0.76;2.34
71104;Charnay-lès-Chalon;0.63;-0.54;1.18
71105;Charnay-lès-Mâcon;2.14;-0.28;2.42
71106;Charolles;0.37;-1.14;1.51
71107;Charrecey;1.41;0.26;1.15
71108;Chasselas;-0.29;0;-0.29
71109;Chassey-le-Camp;0.95;0.33;0.62
71110;Chassigny-sous-Dun;-0.74;0.27;-1.01
71111;Chassy;-1.39;-0.21;-1.18
71112;Château;-0.07;-0.36;0.29
71113;Châteauneuf;-3.11;0.16;-3.27
71115;Châtel-Moron;-1.65;0.37;-2.01
71116;Châtenay;0.92;-0.2;1.12
71117;Châtenoy-en-Bresse;-0.35;0.62;-0.97
71118;Châtenoy-le-Royal;-0.23;-0.34;0.11
71119;Chaudenay;0.37;0.42;-0.04
71120;Chauffailles;-0.22;-1.13;0.91
71121;La Chaux;0.8;0.21;0.59
71122;Cheilly-lès-Maranges;0.61;0.18;0.43
71123;Chenay-le-Châtel;-0.99;-0.65;-0.35
71124;Chenôves;0.16;-0.25;0.41
71125;Chérizet;-2.41;2.41;-4.83
71126;Chevagny-les-Chevrières;0;N/A - division par 0;N/A - division par 0
71127;Chevagny-sur-Guye;-5.92;-2.83;-3.09
71128;Chiddes;-1.13;0.57;-1.7
71129;Chissey-en-Morvan;-0.12;-0.83;0.71
71130;Chissey-lès-Mâcon;-0.85;-0.28;-0.57
71131;Ciel;1.92;-2.16;4.08
71132;Ciry-le-Noble;-0.39;-0.13;-0.26
71133;La Clayette;-0.8;-1.54;0.75
71134;Navour-sur-Grosne;0.59;0.36;0.23
71135;Clessé;0.12;0.04;0.08
71136;Clessy;2.08;0.52;1.56
71137;Cluny;0.64;-0.97;1.61
71139;Collonge-en-Charollais;0.93;0;0.93
71140;Collonge-la-Madeleine;0.39;1.18;-0.79
71141;Colombier-en-Brionnais;0.27;0.05;0.21
71142;La Comelle;2.34;0.44;1.9
71143;Condal;1.06;0.26;0.79
71144;Cordesse;0.61;0.09;0.53
71145;Cormatin;0;N/A - division par 0;N/A - division par 0
71146;Cortambert;1.93;0.28;1.66
71147;Cortevaix;-0.07;0.46;-0.53
71148;Coublanc;-0.18;-1.22;1.04
71149;Couches;-1.87;-1.74;-0.14
71150;Crêches-sur-Saône;1.12;0.26;0.86
71151;Créot;-0.62;0.21;-0.83
71152;Cressy-sur-Somme;-1.65;-0.18;-1.46
71153;Le Creusot;-0.9;-0.86;-0.04
71154;Crissey;-0.32;0.01;-0.33
71155;Cronat;-1.45;-0.83;-0.62
71156;Cruzille;0.26;0.19;0.06
71157;Cuiseaux;-0.3;-1.89;1.59
71158;Cuisery;0.32;-2.48;2.8
71159;Culles-les-Roches;0.25;-0.08;0.33
71160;Curbigny;-0.54;-0.05;-0.48
71161;Curdin;0.57;0.21;0.36
71162;Curgy;-0.12;-0.31;0.19
71163;Curtil-sous-Buffières;0.94;-0.19;1.12
71164;Curtil-sous-Burnand;0.25;-0.37;0.62
71165;Cussy-en-Morvan;-2.82;-1.45;-1.37
71166;Cuzy;-1.43;-0.57;-0.86
71167;Damerey;-0.48;0.06;-0.54
71168;Dampierre-en-Bresse;0.19;-0.19;0.39
71169;Davayé;0.59;0.2;0.39
71170;Demigny;-0.05;0.41;-0.46
71171;Dennevy;-0.17;-0.06;-0.11
71172;Dettey;1.79;-0.6;2.39
71173;Devrouze;0.47;0.31;0.16
71174;Dezize-lès-Maranges;-1.24;0;-1.24
71175;Diconne;0.42;0.37;0.05
71176;Digoin;-0.88;-0.8;-0.08
71177;Dommartin-lès-Cuiseaux;0.42;0.02;0.4
71178;Dompierre-les-Ormes;-0.76;0.35;-1.11
71179;Dompierre-sous-Sanvignes;1.08;2.16;-1.08
71181;Donzy-le-Pertuis;-0.94;0;-0.94
71182;Dracy-le-Fort;2.24;-0.86;3.1
71183;Dracy-lès-Couches;0.45;0.22;0.22
71184;Dracy-Saint-Loup;1.44;-0.11;1.55
71185;Dyo;-1.09;0.05;-1.14
71186;Écuelles;-0.88;0.25;-1.14
71187;Écuisses;-0.18;0.29;-0.46
71188;Épertully;0;N/A - division par 0;N/A - division par 0
71189;Épervans;0.15;0.23;-0.07
71190;Épinac;-0.64;-1.05;0.41
71191;Essertenne;0.39;0.25;0.14
71192;Étang-sur-Arroux;-1.04;-1.1;0.06
71193;Étrigny;0.46;0.25;0.21
71194;Farges-lès-Chalon;1.31;0.3;1.01
71195;Farges-lès-Mâcon;0.46;0.08;0.38
71196;Le Fay;-0.42;-0.05;-0.37
71198;Flacey-en-Bresse;1.4;-0.25;1.66
71199;Flagy;0.1;-0.49;0.59
71200;Fleury-la-Montagne;0.89;0.48;0.41
71201;Fley;-3.19;-0.78;-2.41
71202;Fontaines;-0.94;-0.12;-0.81
71203;Fontenay;4.8;1.48;3.32
71204;Fragnes-La Loyère;-0.24;0.26;-0.5
71205;Frangy-en-Bresse;0.98;-0.8;1.78
71206;La Frette;-0.07;-0.14;0.07
71207;Fretterans;-0.06;-0.64;0.58
71208;Frontenard;-1.82;-0.53;-1.29
71209;Frontenaud;-0.48;-3.31;2.84
71210;Fuissé;-0.89;-0.04;-0.85
71212;Génelard;0.41;-0.33;0.74
71213;La Genête;0.03;-0.32;0.35
71214;Genouilly;-0.39;-0.71;0.31
71215;Gergy;0.25;0.15;0.1
71216;Germagny;-0.99;0.17;-1.16
71217;Germolles-sur-Grosne;-0.53;1.45;-1.98
71218;Gibles;-0.82;-0.23;-0.59
71219;Gigny-sur-Saône;0.33;0.12;0.21
71220;Gilly-sur-Loire;-1.16;-0.07;-1.09
71221;Givry;-0.14;-0.12;-0.01
71222;Gourdon;-0.57;-0.07;-0.5
71223;La Grande-Verrière;0.58;-0.37;0.94
71224;Grandvaux;1.86;0.62;1.24
71225;Granges;0.6;0.42;0.18
71226;Grevilly;-4.23;-0.53;-3.7
71227;Grury;-1.22;-0.8;-0.42
71228;Guerfand;1.26;0.47;0.79
71229;Les Guerreaux;-1.06;-0.28;-0.77
71230;Gueugnon;-1.36;-0.86;-0.5
71231;La Guiche;-0.22;-3.59;3.37
71232;Hautefond;-0.72;-0.32;-0.4
71233;L'Hôpital-le-Mercier;-0.17;-0.28;0.11
71234;Huilly-sur-Seille;1.55;-0.5;2.05
71235;Hurigny;-0.39;0.14;-0.53
71236;Igé;0.4;0.48;-0.08
71237;Igornay;-0.65;-0.75;0.09
71238;Iguerande;-0.12;-0.1;-0.02
71239;Issy-l'Évêque;-1.63;-2.43;0.8
71240;Jalogny;1.94;0.23;1.71
71241;Jambles;-0.48;-0.31;-0.17
71242;Joncy;-0.73;-1.49;0.76
71243;Joudes;-0.97;-0.4;-0.57
71244;Jouvençon;1.01;0.15;0.85
71245;Jugy;0.1;0.2;-0.1
71246;Juif;-0.73;-0.33;-0.4
71247;Jully-lès-Buxy;0.32;0.46;-0.14
71248;Lacrost;-0.68;-0.3;-0.38
71249;Laives;-0.88;0;-0.88
71250;Laizé;0.35;0.33;0.02
71251;Laizy;0.03;-0.54;0.56
71252;Lalheue;-2.05;-0.26;-1.78
71253;Lans;0.3;0.45;-0.14
71254;Lays-sur-le-Doubs;1.56;-0.33;1.89
71255;Lesme;-1.82;-0.09;-1.73
