code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
27052;-0.95;-0.37;-0.58
27053;-0.63;-0.4;-0.24
27054;0.97;3.06;-2.09
27055;1.1;0.16;0.94
27056;-1.34;-0.57;-0.77
27057;0.64;-0.23;0.88
27059;1;0.77;0.22
27061;1.27;0.42;0.84
27062;0.12;-0.48;0.6
27063;1.34;0.54;0.81
27064;-0.31;-0.36;0.05
27065;0.51;0.82;-0.3
27066;0.34;-0.17;0.5
27067;1.05;0.59;0.46
27068;0.19;1.23;-1.04
27069;-0.66;-0.8;0.14
27070;0.13;0.02;0.11
27071;-1.43;-1.58;0.15
27072;0;N/A - division par 0;N/A - division par 0
27073;1.23;0.76;0.47
27074;-0.29;-0.29;0
27075;0.37;1.22;-0.84
27076;1.87;1.34;0.53
27077;-1.18;-1.48;0.3
27078;-0.81;-0.62;-0.19
27079;1.76;1.14;0.62
27081;-0.8;-1.16;0.36
27082;-1.45;-1.69;0.23
27083;0.45;0.13;0.32
27085;1.93;0.84;1.09
27089;0.08;-0.48;0.56
27090;1.19;0.79;0.4
27091;2.57;1.78;0.78
27094;-0.9;-1.03;0.13
27095;0.58;-0.1;0.68
27096;-0.66;-1.09;0.43
27097;0.64;0.79;-0.15
27098;-0.64;-0.86;0.21
27099;1.2;0.27;0.93
27100;0.98;0.17;0.81
27101;1.42;0.55;0.86
27102;-1.12;-1.53;0.41
27103;1.95;2.36;-0.41
27104;-0.28;-0.84;0.56
27105;1.37;0.94;0.43
27106;0.49;-0.03;0.52
27107;1.24;0.74;0.51
27108;-1.41;-0.88;-0.53
27109;0.69;0.56;0.13
27110;2.57;1.78;0.79
27111;0.5;-0.17;0.67
27112;-1.08;0.1;-1.19
27113;-0.12;-0.12;0
27114;0.11;-0.64;0.75
27115;-0.59;-0.73;0.15
27116;-0.42;0.33;-0.75
27117;-1.5;-1.41;-0.09
27118;0.29;1.29;-1
27119;0.24;0.69;-0.46
27120;0.68;-0.38;1.06
27123;1.71;0.44;1.27
27124;-0.38;-0.15;-0.23
27125;-0.08;-0.68;0.6
27126;-0.76;-0.94;0.18
27127;0.93;0.46;0.46
27129;0.39;0.45;-0.06
27130;-0.97;-0.89;-0.08
27132;-0.2;-0.66;0.46
27133;1.3;1.08;0.22
27134;-2.33;-2.47;0.15
27135;-1.29;-1.4;0.11
27136;-0.49;-0.43;-0.06
27137;-3.1;-1.82;-1.29
27138;-0.78;-0.39;-0.39
27139;3.01;3.94;-0.93
27140;-1.23;-1.51;0.28
27141;-2.23;-2.98;0.74
27142;2.24;1.06;1.18
27144;-0.42;-1.03;0.6
27146;-0.94;-1.28;0.34
27147;2.24;1.39;0.85
27148;0;N/A - division par 0;N/A - division par 0
27149;6.08;4.93;1.15
27151;-1.15;-0.65;-0.5
27152;-0.2;-0.53;0.33
27153;1.03;0.31;0.72
27154;0.4;-0.17;0.57
27155;-1.39;-1.08;-0.31
27156;-1.95;-2.39;0.44
27157;-1.07;-1.51;0.44
27158;1.39;1.08;0.31
27161;-0.05;-0.7;0.65
27162;1.68;0.58;1.09
27163;-0.94;-1.29;0.34
27164;-0.18;-0.75;0.57
27165;-0.5;0.09;-0.59
27167;0.72;0.26;0.47
27168;-1.96;-1.79;-0.18
27169;0.77;-0.05;0.82
27170;0.16;0.42;-0.26
27171;-1.54;-1.67;0.13
27173;0.27;-0.27;0.54
27174;0.49;0.06;0.43
27176;-0.15;-0.68;0.53
27177;0;N/A - division par 0;N/A - division par 0
27179;-0.37;-0.78;0.41
27180;1.1;0.83;0.28
27181;-0.19;-0.61;0.42
27182;1.71;1.82;-0.11
27183;-0.18;0.15;-0.33
27184;-0.67;0.27;-0.93
27185;0.64;0.15;0.49
27187;2.25;1.1;1.15
27188;1.73;0.86;0.87
27189;-0.97;-1.39;0.42
27190;1.64;2.21;-0.57
27191;-0.17;-0.46;0.28
27192;0.53;0.25;0.28
27193;1.05;0.53;0.53
27194;0.41;-0.07;0.48
27196;0.19;0.05;0.14
27198;0.15;-0.02;0.17
27199;-0.82;-1.08;0.26
27200;-2.14;-2.37;0.23
27201;0.71;0;0.71
27202;-0.53;-0.5;-0.04
27203;-1.68;-2.34;0.65
27204;-1.9;-2.08;0.17
27205;-0.42;-1.12;0.69
27206;1.21;0.91;0.3
27207;-0.42;-0.59;0.17
27208;-0.44;-0.55;0.11
27209;-0.19;-1.07;0.88
27210;-0.64;-1.58;0.93
27212;-0.3;-1.34;1.04
27213;-0.22;-0.65;0.43
27214;0.12;1.83;-1.71
27215;0.04;-0.65;0.69
27216;-2.05;-2.38;0.33
27217;-1.3;-1.91;0.61
27218;-0.23;-0.23;0
27219;-1.18;-1.33;0.15
27220;-0.79;-0.79;0
27222;-0.73;-1.06;0.33
27224;-1.17;-1.39;0.21
27226;-0.81;-0.71;-0.1
27227;-0.03;-0.43;0.4
27228;1.14;0.63;0.51
27229;-0.73;-1.25;0.51
27230;0.28;0.21;0.07
27231;1.28;1.43;-0.16
27232;0.1;-0.78;0.88
27233;-1.33;-1.55;0.22
27234;-1.8;-1.7;-0.1
27235;1.31;1.09;0.22
27237;0.29;-0.1;0.38
27238;-1;-1.48;0.48
27239;0;N/A - division par 0;N/A - division par 0
27240;-1.21;-0.38;-0.83
27241;-0.75;-1.23;0.47
27242;-0.29;-0.44;0.15
27243;1.13;0.74;0.39
27245;0.49;0.55;-0.06
27246;-0.46;-0.59;0.13
27247;-0.66;-0.91;0.25
27248;-1;-1.08;0.08
27249;0.07;-0.25;0.33
27251;0.9;0.8;0.09
27252;-0.89;-1.09;0.2
27254;-0.68;-1.31;0.64
27256;1.41;0.44;0.97
27258;1.42;0.95;0.47
27259;3.93;2.48;1.45
27260;0.28;-0.61;0.9
27261;-0.52;-0.71;0.19
27263;-0.07;-0.31;0.24
27266;-1.49;-2.26;0.77
27267;-0.81;-0.81;0
27269;-1.09;-1.25;0.17
27271;-1.16;-1.11;-0.05
27273;-0.57;-0.97;0.4
27275;-0.54;-1.3;0.76
27276;-1.23;-1.06;-0.17
27277;1.35;0.89;0.47
27278;0.88;0.65;0.23
27279;-0.1;-0.24;0.15
27280;-1.62;-1.98;0.36
27281;-0.15;-0.08;-0.08
27282;2.49;1.72;0.77
27284;0.07;0.31;-0.24
27285;-1.43;-0.98;-0.44
27286;0.7;0.52;0.17
27287;0.94;0.36;0.58
27288;0.87;0.48;0.39
27289;0.3;0.7;-0.4
27290;0.05;-0.31;0.36
27291;-1.69;-1.17;-0.52
27294;0.07;-0.29;0.35
27295;-0.81;-0.81;0
27298;1.37;0.66;0.71
27299;0.34;0.18;0.16
27300;0.1;0.29;-0.19
27301;3.11;2.38;0.73
27302;-0.46;-0.83;0.36
27304;-1.59;-1.1;-0.5
27306;2.74;2.62;0.12
27307;0.93;0.5;0.43
27309;-0.69;-0.72;0.03
27310;-1.31;-1.35;0.04
27311;1.26;5.64;-4.38
27312;1.54;1.86;-0.32
27313;0.96;0.11;0.85
27315;0.56;0.44;0.12
27316;0.03;-0.05;0.08
27317;-1.1;-1.4;0.29
27318;-1.39;-1.76;0.38
27319;-0.34;-0.67;0.34
27320;1.04;0.87;0.16
27321;0.61;0.12;0.49
27322;-0.51;-0.88;0.37
27323;0.71;1.53;-0.82
27324;1.32;0.98;0.34
27325;2.4;1.2;1.2
27326;-1.81;-2.26;0.45
27327;-0.6;-1.2;0.6
27329;-0.56;-0.82;0.26
27330;-1.82;-1.45;-0.36
27331;-0.07;-0.73;0.65
27332;0.13;-0.44;0.57
27333;2.13;1.64;0.49
27334;0.76;0.61;0.15
27335;0.44;0.33;0.11
27336;8.04;7;1.04
27337;-0.74;-0.47;-0.28
27338;1.31;0.67;0.64
27339;-0.02;-0.4;0.38
27340;0.51;-0.05;0.55
27341;-2.32;-2.09;-0.23
27342;-0.75;-2;1.25
27343;-0.85;-1.08;0.23
27345;-0.48;0.24;-0.72
27346;0.14;-0.71;0.86
27347;0.04;-0.13;0.17
27348;0.04;-0.72;0.76
27349;-0.42;-1.05;0.63
27350;0.48;1.21;-0.73
27351;-0.29;-0.26;-0.02
27353;-0.25;-0.92;0.67
27354;-3.5;-4.01;0.51
27355;-0.64;-0.19;-0.46
27358;0.26;-0.03;0.29
27359;-1.01;-1.15;0.14
27360;1.05;0.89;0.16
27361;2.37;1.42;0.96
27363;3.81;3.5;0.31
27364;-1.69;-1.94;0.25
27365;-0.41;-1.04;0.62
27366;0.82;-0.33;1.15
27367;0.38;0.49;-0.11
27368;1.78;1.42;0.36
27369;-1.26;-0.63;-0.63
27370;-2.01;-2.16;0.15
27371;1.74;1.85;-0.11
27372;1.9;1.07;0.83
27373;-5.36;-4.56;-0.8
27374;-1.24;-1.52;0.28
27375;-0.05;-0.14;0.09
27376;-1.38;-0.87;-0.51
27377;-0.72;1.04;-1.75
27378;-0.28;-0.2;-0.07
27379;1.36;1.13;0.23
27380;0.58;-0.89;1.47
27381;0.82;-0.62;1.44
27382;0.2;-0.1;0.3
27383;-0.32;-0.46;0.14
27384;-0.6;-0.7;0.1
27385;-0.78;-1.11;0.33
27386;0.92;0.2;0.72
27388;-1.12;-1.12;0
27389;1.23;0.87;0.36
27390;-0.82;-1.57;0.76
27391;0.23;-0.1;0.33
27392;-0.58;-0.93;0.35
27393;1.29;0.77;0.52
27394;-3.76;-3.45;-0.32
27395;1.56;1.95;-0.39
27396;0.14;0.11;0.04
27397;0.33;0.01;0.32
27398;1.92;2.12;-0.2
27399;1.63;0.98;0.65
27400;-0.15;0.24;-0.39
27401;0.56;0.47;0.09
27403;0.29;0.21;0.07
27404;-2.15;-1.79;-0.36
27405;-2.72;-3.17;0.45
27406;-0.13;-0.3;0.18
27407;2.08;1.52;0.56
27408;-1.01;-1.23;0.22
27410;-0.08;-0.51;0.43
27411;0;N/A - division par 0;N/A - division par 0
27412;0.35;0.15;0.2
27413;0.81;0.89;-0.09
27414;0.06;0.1;-0.04
27415;-0.31;-0.49;0.18
27417;0.79;0.51;0.28
27418;0.14;-0.72;0.87
27419;-0.51;-0.85;0.33
27420;-0.89;-1.28;0.39
27421;-0.54;-1.08;0.54
27422;0.21;0.21;0
27423;-1.46;-1.48;0.02
27424;0.2;-0.41;0.61
27425;-0.48;0.25;-0.73
27426;1.26;1.33;-0.07
27427;-0.28;-0.2;-0.08
27428;0.68;1.6;-0.93
27429;1.36;1.16;0.19
27430;1.75;1.23;0.52
27431;-0.62;-0.65;0.03
27432;1.64;1.24;0.4
27433;-0.42;-1.02;0.59
27434;0;N/A - division par 0;N/A - division par 0
27435;0.52;-0.13;0.65
27436;0.95;0.91;0.04
27437;0.25;-0.29;0.54
27438;0.03;-0.32;0.35
27439;0.43;0.18;0.25
27440;-0.6;-0.55;-0.05
27441;-2.44;-2.21;-0.22
27442;-1.88;-1.31;-0.57
27444;-0.52;-0.75;0.22
27445;-2.09;-2.35;0.25
27446;-1.42;-1.99;0.57
27447;-0.68;-1.27;0.59
27448;-0.38;0.32;-0.7
27451;-1.37;-1.26;-0.11
27453;-0.32;0.34;-0.66
27454;-0.46;-0.92;0.46
27455;1.59;0.64;0.95
27456;0.89;0.65;0.24
27457;-1.64;-1.99;0.34
27458;0.96;0.4;0.55
27459;-0.87;-0.44;-0.44
27460;1.1;0.85;0.25
27462;0.84;0.84;0
27463;0.56;-0.09;0.66
27464;1.18;0.73;0.46
27465;0.34;-0.04;0.38
27466;0.69;-0.35;1.04
27467;-1.33;-0.43;-0.9
27468;-2.42;0.42;-2.84
27469;-0.12;-0.08;-0.04
27470;-0.4;-0.52;0.12
27471;-0.08;0;-0.08
27472;-0.25;-0.56;0.31
27473;-0.71;-0.67;-0.04
27474;-0.61;-0.77;0.16
27475;-1.27;-1.08;-0.2
27476;0.17;-0.38;0.55
27477;-0.24;-0.17;-0.07
27478;0.45;0.17;0.28
27480;0.46;0.19;0.27
27481;-0.42;-0.67;0.25
27482;0.74;0.95;-0.21
27483;1.4;1.24;0.16
27485;-2.17;-2.32;0.15
27486;0.18;-0.31;0.49
27487;-0.36;-1.29;0.94
27488;0.25;0.08;0.17
27489;-0.5;-0.94;0.44
27490;-0.55;-1.17;0.61
27492;0.05;0.05;0
27493;0.09;-0.15;0.24
27495;0.07;-0.42;0.49
27496;-1.26;-1.39;0.13
27497;0.13;-0.44;0.57
27498;0.46;-0.32;0.79
27500;1.38;1;0.38
27501;-0.81;-1.5;0.69
27502;-0.84;0.68;-1.52
27504;0.54;-0.04;0.58
27505;1.31;0.87;0.44
27507;0.15;0.35;-0.2
27508;1.88;1.37;0.51
27511;0.93;0.63;0.3
27512;-1.47;-1.43;-0.05
27514;-0.32;-0.41;0.09
27516;-0.86;1.33;-2.19
27517;2.55;1.95;0.6
27518;2.06;1.31;0.75
27520;0.6;-0.24;0.84
27521;-1.51;-1.39;-0.12
27522;-2.11;-2.75;0.64
27524;0.89;0.3;0.6
27525;-1.02;-1.18;0.16
27527;0;N/A - division par 0;N/A - division par 0
27528;-0.35;-0.05;-0.3
27529;0.39;0.43;-0.04
27530;-2.54;-1.95;-0.59
27531;-0.48;-1.12;0.64
27533;-0.17;-0.27;0.1
27534;0.48;0.1;0.38
27535;-1.05;-0.89;-0.15
27536;1.18;0.45;0.74
27537;-0.22;-0.67;0.45
27538;-0.88;-1.79;0.91
27539;-0.63;-0.8;0.17
27540;-0.38;-0.4;0.03
27541;-0.79;-1.23;0.44
27542;0.75;0.4;0.35
27543;-0.7;-0.52;-0.18
27544;-0.57;-1.06;0.49
27545;-1.3;-1.83;0.52
27546;-1.4;-0.93;-0.47
27547;-0.38;-0.53;0.15
27548;-0.18;-0.64;0.46
27550;-0.84;-0.31;-0.52
27552;-0.93;-0.5;-0.43
27553;0.49;-0.2;0.69
27554;-0.81;-0.94;0.12
27555;-0.07;-0.14;0.07
27556;1.89;2.16;-0.27
27557;2.8;2.84;-0.04
27558;-1.1;-2.2;1.1
27560;-0.6;-1.39;0.8
27561;1.28;0.59;0.69
27562;-0.61;-0.62;0
27563;0.94;1;-0.06
27564;-0.24;-0.48;0.24
27565;0.59;0.07;0.52
27567;1.07;0.76;0.32
27568;-0.3;-0.6;0.3
27569;0.14;-0.14;0.27
27570;0.33;-0.67;1
27571;1.45;0.99;0.47
27572;1.01;0;1.01
27576;-0.48;-0.89;0.41
27577;-0.49;-0.46;-0.04
27578;0.49;0.41;0.09
27579;0.5;0.5;0
27580;0.62;0.28;0.34
27582;1.57;1.47;0.1
27584;-1.28;-1.4;0.12
27586;0;N/A - division par 0;N/A - division par 0
27587;0.65;0.76;-0.11
27589;0;N/A - division par 0;N/A - division par 0
27590;2.07;2.44;-0.37
27591;-0.78;-0.64;-0.14
27592;-0.54;-1.01;0.47
27593;1.28;0.75;0.53
27594;-1.26;-0.9;-0.36
27595;-1.3;0.15;-1.45
27597;0.46;0.43;0.03
27598;-0.74;-1.04;0.3
27599;-0.38;-0.41;0.04
27601;0.51;0;0.51
27602;-0.32;-0.59;0.27
27603;-0.57;-0.42;-0.16
27604;-2.98;-3.87;0.89
27605;-1.26;-2.04;0.77
27606;0.18;-0.32;0.49
27608;-0.56;-0.89;0.34
27609;0.71;0.41;0.31
27610;-1.71;-0.86;-0.86
27611;-0.83;-1.2;0.36
27612;-0.25;-0.59;0.34
27613;0.23;-0.72;0.95
27614;1.54;1.03;0.51
27615;1.06;0.09;0.97
27616;0.32;0.34;-0.02
27617;0.13;-0.98;1.1
27618;-0.53;-1.38;0.85
27620;0.36;-0.64;1
27621;3.89;3.67;0.22
27622;-1.9;-1.88;-0.02
27623;0.14;-0.58;0.72
27624;-1.14;-1.27;0.13
27625;0.63;-0.24;0.88
27627;0.13;0;0.13
27629;-0.5;-0.49;-0.01
27630;1.24;0.54;0.7
27631;0;N/A - division par 0;N/A - division par 0
27632;3.36;2.39;0.96
27633;0.94;-0.07;1.01
27635;-0.69;-2.31;1.61
27638;1.19;0.7;0.49
27640;0.09;-0.26;0.34
27641;1.25;0.99;0.26
27643;-0.77;-0.77;0
27644;0.81;0.81;0
27645;-0.11;-1.2;1.09
27646;0.88;0.42;0.46
27649;0.05;-0.58;0.63
27650;-0.29;-1.52;1.23
27652;-1.76;-2.23;0.47
27654;1.23;0.75;0.48
27655;-0.27;-0.52;0.25
27656;-0.41;-0.45;0.04
27658;1.94;1.33;0.62
27659;1.68;0.56;1.12
27660;-0.42;-0.21;-0.21
27661;-0.73;-1.15;0.42
27662;0.1;-0.34;0.44
27663;-0.68;-1.26;0.58
27664;0.23;-0.1;0.32
27665;-0.44;-0.74;0.3
27666;0.12;-0.45;0.56
27667;0.42;0.25;0.17
27668;-1.35;-1.68;0.33
27669;1.24;0.7;0.54
27670;0.07;-0.49;0.55
27671;1.62;1.08;0.54
27672;-0.63;-0.87;0.24
27673;-0.83;-0.46;-0.37
27674;-0.31;-0.18;-0.12
27676;-0.35;1.33;-1.68
27677;0.64;-0.13;0.77
27678;-0.08;-0.24;0.16
27679;-1.85;-1.25;-0.6
27680;-1.86;-1.02;-0.85
27681;0.52;0.06;0.45
27682;-1.02;-1.42;0.41
27683;-2.28;-3.29;1.01
27684;1.31;0.39;0.91
27685;-0.15;0.13;-0.28
27686;0.35;0.35;0
27689;-0.52;-0.91;0.38
27690;0.05;-0.64;0.7
27691;0.48;0.22;0.26
27692;-1.06;-1.54;0.48
27693;-0.06;-0.53;0.46
27694;0.11;0.05;0.05
27695;-1.99;-1.99;0
27696;-0.41;-0.67;0.26
27697;0.2;0.2;0
27698;0.09;-0.09;0.18
27699;-1.5;-1.23;-0.27
27700;2.02;1.18;0.84
27701;-0.8;-2.04;1.24
28001;0.75;1.22;-0.47
28003;1.08;0.84;0.24
28004;0;N/A - division par 0;N/A - division par 0
28005;-0.24;-1.03;0.79
28006;-0.23;-0.36;0.13
28007;0.04;0.63;-0.59
28008;0.99;0.25;0.74
28009;-0.69;-0.69;0
28010;-1.05;-1.2;0.15
28012;-1.11;-0.26;-0.86
28013;0.94;0.37;0.57
28014;2.08;1.7;0.37
28015;1.65;1.06;0.59
28016;-5.13;-4.64;-0.49
28018;-0.45;0.88;-1.34
28019;-3.73;-4.17;0.44
28021;0.37;-0.17;0.54
28022;-0.16;-0.77;0.61
28023;-0.82;-0.95;0.13
28024;0.31;-0.21;0.51
28025;-3.75;-4.65;0.9
28026;-1.89;-2.54;0.65
28027;-0.29;1.82;-2.11
28028;0.39;0.32;0.06
28029;0.16;-0.42;0.57
28030;0.3;0.06;0.24
28031;0.44;0.24;0.2
28032;0.29;-0.49;0.78
28033;-0.21;-0.52;0.31
28034;1.45;1.04;0.41
28035;-0.49;-0.8;0.3
28036;0.34;-0.16;0.5
28037;0.3;0.1;0.2
28038;-0.52;0;-0.52
28039;0.74;-0.02;0.76
28040;-0.31;-1.04;0.73
28041;1.57;1.63;-0.06
28045;2.94;2.46;0.48
28046;-0.74;-0.84;0.1
28047;0.35;0.19;0.16
28048;0.92;0;0.92
28049;-0.77;-1.39;0.63
28050;0.19;-0.74;0.93
28051;-0.43;0.27;-0.7
28052;-0.6;-1.02;0.42
28053;-1.74;-1.68;-0.06
28054;1.5;0.72;0.79
28055;0.3;-0.56;0.86
28056;-1.1;-1.56;0.46
28057;-0.06;-0.58;0.52
28058;2.05;2;0.05
28059;-0.38;0.65;-1.03
28060;2.53;1.09;1.43
28061;-0.63;0.73;-1.37
28062;-0.15;-1.03;0.88
28064;0.81;0.43;0.38
28065;-0.16;0.47;-0.63
28067;-0.38;-0.57;0.19
28068;0;N/A - division par 0;N/A - division par 0
28070;0.54;0.2;0.34
28071;1.85;1.17;0.67
28072;-0.13;0.21;-0.33
28073;1.68;1.07;0.61
28074;-2.26;-3.07;0.82
28075;-0.77;-0.54;-0.22
28076;0.25;-0.33;0.58
28077;-1.95;-1.4;-0.56
28078;-0.54;-0.54;0
28079;-0.05;0.22;-0.27
28080;0;N/A - division par 0;N/A - division par 0
28081;-0.87;-1.47;0.6
28082;2.53;2.08;0.44
28084;-1.27;-1.48;0.21
28085;-0.18;-0.13;-0.05
28086;-1.08;-1.08;0
28087;-0.49;-0.91;0.42
28088;-0.09;0.2;-0.3
28089;-0.28;0.31;-0.59
28090;0.97;0.81;0.16
28091;1.44;1.08;0.36
28092;-1.04;-0.97;-0.07
28094;-0.03;-0.46;0.43
28095;0.24;-0.18;0.42
28096;2.76;2.32;0.44
28098;-0.42;-0.51;0.09
28099;-0.2;-0.95;0.75
28100;1.89;0.96;0.93
28102;0.9;-0.07;0.97
28103;-0.46;0.12;-0.57
28104;0.45;-0.37;0.82
28105;-0.36;-0.42;0.06
28106;0;N/A - division par 0;N/A - division par 0
28107;-2.17;-2.7;0.53
28108;-1.11;-0.76;-0.35
28109;0.16;-0.05;0.21
28110;-0.52;-0.84;0.31
28111;0.8;0.66;0.14
28113;-0.56;-0.77;0.21
28114;0.25;-0.12;0.37
28116;-0.02;0.53;-0.55
28117;1.09;1.09;0
28118;-1.28;-1.2;-0.08
28119;-2.09;-1.57;-0.52
28120;-0.94;-1.27;0.33
28121;1.86;0.85;1.02
28122;-0.18;-0.48;0.3
28123;-1.18;-0.79;-0.39
28124;0.68;0.32;0.36
28126;-0.66;-0.91;0.25
28127;-0.58;-0.39;-0.18
28128;0.35;-0.51;0.86
28129;0.15;-0.85;1
28130;0.79;0.33;0.46
28132;-0.98;-1;0.02
28134;0.02;-0.75;0.77
28135;-0.89;-1.43;0.54
28136;-0.71;-0.61;-0.1
28137;-0.83;-1.26;0.43
28139;-0.92;-1.83;0.92
28140;0.03;-0.82;0.85
28141;-0.21;-0.67;0.47
28142;0.18;-0.09;0.27
28143;-0.4;-0.54;0.13
28144;-1.94;-2.41;0.47
28146;-1.15;-1.9;0.75
28147;0.14;-1.12;1.26
28148;0.88;0.6;0.28
28149;-3.66;-3.25;-0.41
28151;0.1;-0.67;0.76
28153;-0.08;-0.4;0.32
28154;-0.1;0.19;-0.29
28155;-1.78;-1.54;-0.24
28156;-1.16;-1.16;0
28157;-0.35;-0.82;0.47
28158;3.95;3.53;0.41
28159;-0.19;-0.1;-0.1
28160;1.43;0.53;0.9
28161;-0.53;-0.23;-0.3
28162;-2.38;-2.49;0.11
28163;1.28;0.72;0.56
28164;-0.11;-0.38;0.27
28166;1.42;0.61;0.81
28167;-1.34;-2.38;1.04
28168;-0.16;-0.25;0.1
28169;0;N/A - division par 0;N/A - division par 0
28170;0.42;0.24;0.18
28171;1.82;1.64;0.18
28172;-0.65;-0.74;0.09
28173;1.15;1.72;-0.57
28175;0.09;-0.94;1.03
28176;0.25;0.22;0.02
28177;1.75;1.33;0.42
28178;2.84;2.11;0.72
28180;-1.45;-1.87;0.42
28182;-0.62;-1.7;1.08
28183;-0.1;-0.3;0.2
28184;0.35;-0.05;0.4
28185;0.43;-0.41;0.84
28187;-1.23;-1.75;0.52
28188;-0.23;-1.24;1.01
28189;-1.3;-1.12;-0.19
28190;0.7;0.67;0.04
28191;-0.19;-0.6;0.41
28192;1.48;0.49;0.98
28193;-1.01;-1.27;0.25
28194;-1.65;-1.58;-0.08
28195;-0.67;-1.2;0.52
28196;-0.55;0.59;-1.14
28197;-0.99;-0.99;0
28198;-0.48;-0.68;0.21
28199;-0.37;0.26;-0.63
28200;1.76;0.71;1.05
28201;0.31;0.01;0.3
28202;-1.27;-0.68;-0.58
28203;-0.18;-0.68;0.5
28206;-0.97;-1.04;0.07
28207;0.87;-0.07;0.94
28208;-0.69;-1.21;0.52
28209;-0.18;-0.28;0.1
28210;0.53;0;0.53
28211;-0.23;-0.43;0.2
28212;0;N/A - division par 0;N/A - division par 0
28213;0.35;0.1;0.25
28214;-1;0.2;-1.2
28215;0;N/A - division par 0;N/A - division par 0
28216;0.81;0.08;0.73
28217;0.92;0.09;0.82
28218;-0.53;-1.07;0.54
28219;2.86;3.17;-0.31
28220;0.06;0.04;0.01
28221;-3.74;-3.21;-0.53
28222;-0.09;-0.99;0.9
28223;-0.23;-0.55;0.32
28225;-0.51;-0.54;0.03
28226;-0.47;-1.12;0.65
28227;0.79;0.94;-0.15
28229;-0.23;-0.95;0.73
28230;1.2;0.4;0.8
28231;-3.55;-3.28;-0.27
28232;0.25;0.39;-0.14
28233;0.3;0.37;-0.07
28234;-0.43;-0.8;0.37
28235;4.66;3.74;0.91
28236;-0.28;-0.2;-0.08
28237;-1.01;-1.09;0.08
28239;0.55;0.07;0.48
28240;-1.79;-1.97;0.19
28242;0.16;0.16;0
28243;-0.76;-0.91;0.15
28245;2.07;0.58;1.49
28246;-0.16;-0.41;0.25
28247;-0.93;-1.66;0.73
28248;-0.35;-0.59;0.25
28249;-0.21;-0.59;0.37
28251;-0.47;-0.58;0.11
28252;-2.96;-3.05;0.08
28253;2.02;1.05;0.97
28254;-0.04;-0.42;0.37
28255;0.1;-0.82;0.92
28256;-1.09;-0.95;-0.15
28257;0.76;0;0.76
28259;0.4;-0.25;0.66
28260;0.86;1.03;-0.17
28261;-1.47;-1.47;0
28263;-0.59;-0.65;0.07
28264;-0.6;-0.83;0.24
28265;0.6;0.47;0.13
28267;0.72;0.59;0.13
28268;-10.91;-9.46;-1.45
28269;1.88;1.4;0.48
28270;0.46;-0.31;0.76
28271;-3.01;-3.13;0.12
28272;-1.87;-1.87;0
28273;-0.93;-1.17;0.23
28274;-1;-1.27;0.27
28275;0.51;-0.28;0.79
28276;-0.87;-0.71;-0.16
28277;-0.92;-0.22;-0.7
28278;1.13;2.13;-1
28279;-0.52;-0.04;-0.48
28280;-1.06;-0.26;-0.79
28281;0;N/A - division par 0;N/A - division par 0
28282;0.19;-0.08;0.27
28283;-1.58;-1.24;-0.34
28284;0.3;-0.3;0.61
28285;0.05;-0.25;0.3
28286;0.46;-0.03;0.49
28287;-2.14;-1.47;-0.67
28289;-1.22;-1.57;0.36
28290;-1.25;-1.82;0.57
28291;0.23;-0.32;0.55
28292;1.25;0.54;0.7
28293;-0.03;-0.73;0.7
28294;0.03;-0.19;0.22
28296;0.13;-0.44;0.57
28298;-0.12;-0.1;-0.02
28299;-2.2;-3.16;0.96
28300;2.09;0.99;1.1
28301;0.19;-0.49;0.67
28302;-0.45;-0.24;-0.21
28303;-1.96;-0.98;-0.98
28304;-0.04;-0.45;0.41
28305;-0.17;-0.23;0.06
28306;-0.71;-0.89;0.18
28308;0.13;0;0.13
28309;0.31;-0.29;0.6
28310;-2.43;-2.25;-0.18
28312;-1.8;-2.04;0.24
28313;0.61;-0.09;0.69
28314;1.49;1.99;-0.5
28315;1.53;3.06;-1.53
28316;-0.39;-0.77;0.39
28317;1.24;0.72;0.51
28319;-4.2;-4.62;0.42
28321;0.8;0.7;0.1
28322;-1.39;-2.15;0.76
28323;0;N/A - division par 0;N/A - division par 0
28324;-0.07;-0.56;0.49
28325;2.04;1.08;0.96
28326;-1.13;-0.82;-0.32
28327;-0.92;-1.34;0.42
28329;0.22;0.11;0.11
28330;-1.39;-1.26;-0.13
28331;-1.1;-0.93;-0.17
28332;0.02;-0.43;0.44
28333;0.7;0.12;0.58
28334;-1.09;-0.96;-0.13
28335;-1.69;-1.54;-0.15
28336;-1.91;-2.38;0.48
28337;0.77;0.54;0.23
28339;1.62;0.62;1
28341;1.68;0.98;0.7
28342;0.06;0.13;-0.06
28343;0.37;-0.07;0.45
28344;-0.75;-0.5;-0.25
28346;0;N/A - division par 0;N/A - division par 0
28347;-0.62;-1.24;0.62
28348;0.08;0.38;-0.3
28349;0.45;0.32;0.13
28350;1.88;1.11;0.77
28351;-1.28;-1.64;0.36
28352;0.07;-0.22;0.3
28353;-1.28;-1.28;0
28354;1.32;0.73;0.59
28355;0.28;0.28;0
28357;0.56;0.64;-0.08
28358;0.68;0.22;0.46
28359;0.41;0.06;0.35
28360;0.09;-0.13;0.22
28362;-0.2;-0.2;0
28363;0.26;-0.25;0.51
